,dest,iso_dest,origin,iso_origin,year,count
11088,Togo,TG,Nigeria,NG,2024,32503
11089,Togo,TG,Senegal,SN,1990,483
11090,Togo,TG,Senegal,SN,1995,544
11091,Togo,TG,Senegal,SN,2000,612
11092,Togo,TG,Senegal,SN,2005,689
11093,Togo,TG,Senegal,SN,2010,895
11094,Togo,TG,Senegal,SN,2015,1008
11095,Togo,TG,Senegal,SN,2020,1016
11096,Togo,TG,Senegal,SN,2024,1023
11097,Togo,TG,Sierra Leone,SL,1990,49
11098,Togo,TG,Sierra Leone,SL,1995,55
11099,Togo,TG,Sierra Leone,SL,2000,62
11100,Togo,TG,Sierra Leone,SL,2005,70
11101,Togo,TG,Sierra Leone,SL,2010,93
11102,Togo,TG,Sierra Leone,SL,2015,105
11103,Togo,TG,Sierra Leone,SL,2020,105
11104,Togo,TG,Sierra Leone,SL,2024,106
11105,Togo,TG,China,CN,1990,247
11106,Togo,TG,China,CN,1995,278
11107,Togo,TG,China,CN,2000,313
11108,Togo,TG,China,CN,2005,352
11109,Togo,TG,China,CN,2010,459
11110,Togo,TG,China,CN,2015,517
11111,Togo,TG,China,CN,2020,521
11112,Togo,TG,China,CN,2024,525
11113,Togo,TG,Belgium,BE,1990,24
11114,Togo,TG,Belgium,BE,1995,28
11115,Togo,TG,Belgium,BE,2000,32
11116,Togo,TG,Belgium,BE,2005,37
11117,Togo,TG,Belgium,BE,2010,56
11118,Togo,TG,Belgium,BE,2015,65
11119,Togo,TG,Belgium,BE,2020,64
11120,Togo,TG,Belgium,BE,2024,64
11121,Togo,TG,France,FR,1990,1816
11122,Togo,TG,France,FR,1995,1523
11123,Togo,TG,France,FR,2000,1277
11124,Togo,TG,France,FR,2005,1071
11125,Togo,TG,France,FR,2010,945
11126,Togo,TG,France,FR,2015,792
11127,Togo,TG,France,FR,2020,798
11128,Togo,TG,France,FR,2024,804
11129,Togo,TG,Germany,DE,1990,75
11130,Togo,TG,Germany,DE,1995,87
11131,Togo,TG,Germany,DE,2000,101
11132,Togo,TG,Germany,DE,2005,117
11133,Togo,TG,Germany,DE,2010,172
11134,Togo,TG,Germany,DE,2015,200
11135,Togo,TG,Germany,DE,2020,201
11136,Togo,TG,Germany,DE,2024,202
11137,Togo,TG,Canada,CA,1990,18
11138,Togo,TG,Canada,CA,1995,20
11139,Togo,TG,Canada,CA,2000,23
11140,Togo,TG,Canada,CA,2005,26
11141,Togo,TG,Canada,CA,2010,42
11142,Togo,TG,Canada,CA,2015,48
11143,Togo,TG,Canada,CA,2020,47
11144,Togo,TG,Canada,CA,2024,47
11145,Togo,TG,United States of America,US,1990,179
11146,Togo,TG,United States of America,US,1995,179
11147,Togo,TG,United States of America,US,2000,179
11148,Togo,TG,United States of America,US,2005,179
11149,Togo,TG,United States of America,US,2010,182
11150,Togo,TG,United States of America,US,2015,182
11151,Togo,TG,United States of America,US,2020,182
11152,Togo,TG,United States of America,US,2024,183
11153,Kazakhstan,KZ,Kyrgyzstan,KG,1990,88352
11154,Kazakhstan,KZ,Kyrgyzstan,KG,1995,72562
11155,Kazakhstan,KZ,Kyrgyzstan,KG,2000,64408
11156,Kazakhstan,KZ,Kyrgyzstan,KG,2005,70819
11157,Kazakhstan,KZ,Kyrgyzstan,KG,2010,77837
11158,Kazakhstan,KZ,Kyrgyzstan,KG,2015,85504
11159,Kazakhstan,KZ,Kyrgyzstan,KG,2020,93946
11160,Kazakhstan,KZ,Kyrgyzstan,KG,2024,100242
11161,Kazakhstan,KZ,Tajikistan,TJ,1990,21385
11162,Kazakhstan,KZ,Tajikistan,TJ,1995,24045
11163,Kazakhstan,KZ,Tajikistan,TJ,2000,23886
11164,Kazakhstan,KZ,Tajikistan,TJ,2005,21832
11165,Kazakhstan,KZ,Tajikistan,TJ,2010,22204
11166,Kazakhstan,KZ,Tajikistan,TJ,2015,24162
11167,Kazakhstan,KZ,Tajikistan,TJ,2020,26306
11168,Kazakhstan,KZ,Tajikistan,TJ,2024,27922
11169,Kazakhstan,KZ,Turkmenistan,TM,1990,29949
11170,Kazakhstan,KZ,Turkmenistan,TM,1995,60063
11171,Kazakhstan,KZ,Turkmenistan,TM,2000,100768
11172,Kazakhstan,KZ,Turkmenistan,TM,2005,103963
11173,Kazakhstan,KZ,Turkmenistan,TM,2010,107312
11174,Kazakhstan,KZ,Turkmenistan,TM,2015,110768
11175,Kazakhstan,KZ,Turkmenistan,TM,2020,114337
11176,Kazakhstan,KZ,Turkmenistan,TM,2024,117117
11177,Kazakhstan,KZ,Uzbekistan,UZ,1990,164039
11178,Kazakhstan,KZ,Uzbekistan,UZ,1995,284732
11179,Kazakhstan,KZ,Uzbekistan,UZ,2000,439439
11180,Kazakhstan,KZ,Uzbekistan,UZ,2005,491694
11181,Kazakhstan,KZ,Uzbekistan,UZ,2010,550703
11182,Kazakhstan,KZ,Uzbekistan,UZ,2015,616254
11183,Kazakhstan,KZ,Uzbekistan,UZ,2020,689957
11184,Kazakhstan,KZ,Uzbekistan,UZ,2024,744161
11185,Kazakhstan,KZ,China,CN,1990,66383
11186,Kazakhstan,KZ,China,CN,1995,85500
11187,Kazakhstan,KZ,China,CN,2000,103283
11188,Kazakhstan,KZ,China,CN,2005,118599
11189,Kazakhstan,KZ,China,CN,2010,136201
11190,Kazakhstan,KZ,China,CN,2015,156368
11191,Kazakhstan,KZ,China,CN,2020,179583
11192,Kazakhstan,KZ,China,CN,2024,196398
11193,Kazakhstan,KZ,Mongolia,MN,1990,45599
11194,Kazakhstan,KZ,Mongolia,MN,1995,50041
11195,Kazakhstan,KZ,Mongolia,MN,2000,54312
11196,Kazakhstan,KZ,Mongolia,MN,2005,58292
11197,Kazakhstan,KZ,Mongolia,MN,2010,62564
11198,Kazakhstan,KZ,Mongolia,MN,2015,67150
11199,Kazakhstan,KZ,Mongolia,MN,2020,72075
11200,Kazakhstan,KZ,Mongolia,MN,2024,75801
11201,Kazakhstan,KZ,Republic of Korea,KR,1990,1757
11202,Kazakhstan,KZ,Republic of Korea,KR,1995,1222
11203,Kazakhstan,KZ,Republic of Korea,KR,2000,940
11204,Kazakhstan,KZ,Republic of Korea,KR,2005,964
11205,Kazakhstan,KZ,Republic of Korea,KR,2010,999
11206,Kazakhstan,KZ,Republic of Korea,KR,2015,1036
11207,Kazakhstan,KZ,Republic of Korea,KR,2020,1073
11208,Kazakhstan,KZ,Republic of Korea,KR,2024,1104
11209,Kazakhstan,KZ,Afghanistan,AF,1990,2509
11210,Kazakhstan,KZ,Afghanistan,AF,1995,6144
11211,Kazakhstan,KZ,Afghanistan,AF,2000,6589
11212,Kazakhstan,KZ,Afghanistan,AF,2005,5618
11213,Kazakhstan,KZ,Afghanistan,AF,2010,6241
11214,Kazakhstan,KZ,Afghanistan,AF,2015,7295
11215,Kazakhstan,KZ,Afghanistan,AF,2020,8381
11216,Kazakhstan,KZ,Afghanistan,AF,2024,8919
11217,Kazakhstan,KZ,India,IN,1990,1882
11218,Kazakhstan,KZ,India,IN,1995,1315
11219,Kazakhstan,KZ,India,IN,2000,1014
11220,Kazakhstan,KZ,India,IN,2005,1033
11221,Kazakhstan,KZ,India,IN,2010,1071
11222,Kazakhstan,KZ,India,IN,2015,1110
11223,Kazakhstan,KZ,India,IN,2020,1150
11224,Kazakhstan,KZ,India,IN,2024,1190
11225,Kazakhstan,KZ,Iran (Islamic Republic of),IR,1990,3108
11226,Kazakhstan,KZ,Iran (Islamic Republic of),IR,1995,3093
11227,Kazakhstan,KZ,Iran (Islamic Republic of),IR,2000,3078
11228,Kazakhstan,KZ,Iran (Islamic Republic of),IR,2005,3063
11229,Kazakhstan,KZ,Iran (Islamic Republic of),IR,2010,3048
11230,Kazakhstan,KZ,Iran (Islamic Republic of),IR,2015,3033
11231,Kazakhstan,KZ,Iran (Islamic Republic of),IR,2020,3019
11232,Kazakhstan,KZ,Iran (Islamic Republic of),IR,2024,3012
11233,Kazakhstan,KZ,Pakistan,PK,1990,881
11234,Kazakhstan,KZ,Pakistan,PK,1995,613
11235,Kazakhstan,KZ,Pakistan,PK,2000,480
11236,Kazakhstan,KZ,Pakistan,PK,2005,483
11237,Kazakhstan,KZ,Pakistan,PK,2010,501
11238,Kazakhstan,KZ,Pakistan,PK,2015,519
11239,Kazakhstan,KZ,Pakistan,PK,2020,538
11240,Kazakhstan,KZ,Pakistan,PK,2024,563
11241,Kazakhstan,KZ,Armenia,AM,1990,10219
11242,Kazakhstan,KZ,Armenia,AM,1995,8587
11243,Kazakhstan,KZ,Armenia,AM,2000,7523
11244,Kazakhstan,KZ,Armenia,AM,2005,7388
11245,Kazakhstan,KZ,Armenia,AM,2010,7254
11246,Kazakhstan,KZ,Armenia,AM,2015,7123
11247,Kazakhstan,KZ,Armenia,AM,2020,6994
11248,Kazakhstan,KZ,Armenia,AM,2024,6889
11249,Kazakhstan,KZ,Azerbaijan,AZ,1990,35298
11250,Kazakhstan,KZ,Azerbaijan,AZ,1995,22372
11251,Kazakhstan,KZ,Azerbaijan,AZ,2000,16162
11252,Kazakhstan,KZ,Azerbaijan,AZ,2005,16609
11253,Kazakhstan,KZ,Azerbaijan,AZ,2010,17079
11254,Kazakhstan,KZ,Azerbaijan,AZ,2015,17562
11255,Kazakhstan,KZ,Azerbaijan,AZ,2020,18058
11256,Kazakhstan,KZ,Azerbaijan,AZ,2024,18451
11257,Kazakhstan,KZ,Georgia,GE,1990,35989
11258,Kazakhstan,KZ,Georgia,GE,1995,17498
11259,Kazakhstan,KZ,Georgia,GE,2000,10413
11260,Kazakhstan,KZ,Georgia,GE,2005,10730
11261,Kazakhstan,KZ,Georgia,GE,2010,11058
11262,Kazakhstan,KZ,Georgia,GE,2015,11396
11263,Kazakhstan,KZ,Georgia,GE,2020,11744
11264,Kazakhstan,KZ,Georgia,GE,2024,12026
11265,Kazakhstan,KZ,Israel,IL,1990,402
11266,Kazakhstan,KZ,Israel,IL,1995,280
11267,Kazakhstan,KZ,Israel,IL,2000,215
11268,Kazakhstan,KZ,Israel,IL,2005,221
11269,Kazakhstan,KZ,Israel,IL,2010,229
11270,Kazakhstan,KZ,Israel,IL,2015,237
11271,Kazakhstan,KZ,Israel,IL,2020,246
11272,Kazakhstan,KZ,Israel,IL,2024,261
11273,Kazakhstan,KZ,State of Palestine,PS,1990,0
11274,Kazakhstan,KZ,State of Palestine,PS,1995,0
11275,Kazakhstan,KZ,State of Palestine,PS,2000,351
11276,Kazakhstan,KZ,State of Palestine,PS,2005,11
11277,Kazakhstan,KZ,State of Palestine,PS,2010,8
11278,Kazakhstan,KZ,State of Palestine,PS,2015,0
11279,Kazakhstan,KZ,State of Palestine,PS,2020,0
11280,Kazakhstan,KZ,State of Palestine,PS,2024,7
11281,Kazakhstan,KZ,Türkiye,TR,1990,6225
11282,Kazakhstan,KZ,Türkiye,TR,1995,6295
11283,Kazakhstan,KZ,Türkiye,TR,2000,6364
11284,Kazakhstan,KZ,Türkiye,TR,2005,6433
11285,Kazakhstan,KZ,Türkiye,TR,2010,6502
11286,Kazakhstan,KZ,Türkiye,TR,2015,6572
11287,Kazakhstan,KZ,Türkiye,TR,2020,6643
11288,Kazakhstan,KZ,Türkiye,TR,2024,6713
11289,Kazakhstan,KZ,United Arab Emirates,AE,1990,1151
11290,Kazakhstan,KZ,United Arab Emirates,AE,1995,802
11291,Kazakhstan,KZ,United Arab Emirates,AE,2000,616
11292,Kazakhstan,KZ,United Arab Emirates,AE,2005,632
11293,Kazakhstan,KZ,United Arab Emirates,AE,2010,655
11294,Kazakhstan,KZ,United Arab Emirates,AE,2015,679
11295,Kazakhstan,KZ,United Arab Emirates,AE,2020,704
11296,Kazakhstan,KZ,United Arab Emirates,AE,2024,724
11297,Kazakhstan,KZ,Belarus,BY,1990,109575
11298,Kazakhstan,KZ,Belarus,BY,1995,51307
11299,Kazakhstan,KZ,Belarus,BY,2000,29075
11300,Kazakhstan,KZ,Belarus,BY,2005,27727
11301,Kazakhstan,KZ,Belarus,BY,2010,26425
11302,Kazakhstan,KZ,Belarus,BY,2015,25183
11303,Kazakhstan,KZ,Belarus,BY,2020,24001
11304,Kazakhstan,KZ,Belarus,BY,2024,23013
11305,Kazakhstan,KZ,Poland,PL,1990,1123
11306,Kazakhstan,KZ,Poland,PL,1995,1050
11307,Kazakhstan,KZ,Poland,PL,2000,974
11308,Kazakhstan,KZ,Poland,PL,2005,892
11309,Kazakhstan,KZ,Poland,PL,2010,817
11310,Kazakhstan,KZ,Poland,PL,2015,748
11311,Kazakhstan,KZ,Poland,PL,2020,685
11312,Kazakhstan,KZ,Poland,PL,2024,631
11313,Kazakhstan,KZ,Republic of Moldova,MD,1990,22509
11314,Kazakhstan,KZ,Republic of Moldova,MD,1995,11386
11315,Kazakhstan,KZ,Republic of Moldova,MD,2000,6919
11316,Kazakhstan,KZ,Republic of Moldova,MD,2005,6917
11317,Kazakhstan,KZ,Republic of Moldova,MD,2010,6914
11318,Kazakhstan,KZ,Republic of Moldova,MD,2015,6911
11319,Kazakhstan,KZ,Republic of Moldova,MD,2020,6909
11320,Kazakhstan,KZ,Republic of Moldova,MD,2024,6912
11321,Kazakhstan,KZ,Russian Federation,RU,1990,2056693
11322,Kazakhstan,KZ,Russian Federation,RU,1995,1139515
11323,Kazakhstan,KZ,Russian Federation,RU,2000,732103
11324,Kazakhstan,KZ,Russian Federation,RU,2005,693306
11325,Kazakhstan,KZ,Russian Federation,RU,2010,651023
11326,Kazakhstan,KZ,Russian Federation,RU,2015,612650
11327,Kazakhstan,KZ,Russian Federation,RU,2020,579845
11328,Kazakhstan,KZ,Russian Federation,RU,2024,552258
11329,Kazakhstan,KZ,Ukraine,UA,1990,231701
11330,Kazakhstan,KZ,Ukraine,UA,1995,140170
11331,Kazakhstan,KZ,Ukraine,UA,2000,95692
11332,Kazakhstan,KZ,Ukraine,UA,2005,90897
11333,Kazakhstan,KZ,Ukraine,UA,2010,86297
11334,Kazakhstan,KZ,Ukraine,UA,2015,81949
11335,Kazakhstan,KZ,Ukraine,UA,2020,77786
11336,Kazakhstan,KZ,Ukraine,UA,2024,74585
11337,Kazakhstan,KZ,Estonia,EE,1990,2141
11338,Kazakhstan,KZ,Estonia,EE,1995,1490
11339,Kazakhstan,KZ,Estonia,EE,2000,1146
11340,Kazakhstan,KZ,Estonia,EE,2005,1175
11341,Kazakhstan,KZ,Estonia,EE,2010,1218
11342,Kazakhstan,KZ,Estonia,EE,2015,1262
11343,Kazakhstan,KZ,Estonia,EE,2020,1308
11344,Kazakhstan,KZ,Estonia,EE,2024,1346
11345,Kazakhstan,KZ,Latvia,LV,1990,4921
11346,Kazakhstan,KZ,Latvia,LV,1995,3886
11347,Kazakhstan,KZ,Latvia,LV,2000,3069
11348,Kazakhstan,KZ,Latvia,LV,2005,2424
11349,Kazakhstan,KZ,Latvia,LV,2010,1915
11350,Kazakhstan,KZ,Latvia,LV,2015,1512
11351,Kazakhstan,KZ,Latvia,LV,2020,1195
11352,Kazakhstan,KZ,Latvia,LV,2024,777
11353,Kazakhstan,KZ,Lithuania,LT,1990,9394
11354,Kazakhstan,KZ,Lithuania,LT,1995,7373
11355,Kazakhstan,KZ,Lithuania,LT,2000,5786
11356,Kazakhstan,KZ,Lithuania,LT,2005,4541
11357,Kazakhstan,KZ,Lithuania,LT,2010,3564
11358,Kazakhstan,KZ,Lithuania,LT,2015,2797
11359,Kazakhstan,KZ,Lithuania,LT,2020,2197
11360,Kazakhstan,KZ,Lithuania,LT,2024,1391
11361,Kazakhstan,KZ,Germany,DE,1990,5924
11362,Kazakhstan,KZ,Germany,DE,1995,5436
11363,Kazakhstan,KZ,Germany,DE,2000,4911
11364,Kazakhstan,KZ,Germany,DE,2005,4330
11365,Kazakhstan,KZ,Germany,DE,2010,3818
11366,Kazakhstan,KZ,Germany,DE,2015,3366
11367,Kazakhstan,KZ,Germany,DE,2020,2968
11368,Kazakhstan,KZ,Germany,DE,2024,2608
11369,Kazakhstan,KZ,United States of America,US,1990,726
11370,Kazakhstan,KZ,United States of America,US,1995,718
11371,Kazakhstan,KZ,United States of America,US,2000,710
11372,Kazakhstan,KZ,United States of America,US,2005,702
11373,Kazakhstan,KZ,United States of America,US,2010,694
11374,Kazakhstan,KZ,United States of America,US,2015,686
11375,Kazakhstan,KZ,United States of America,US,2020,678
11376,Kazakhstan,KZ,United States of America,US,2024,672
11377,Kyrgyzstan,KG,Kazakhstan,KZ,1990,38405
11378,Kyrgyzstan,KG,Kazakhstan,KZ,1995,31791
11379,Kyrgyzstan,KG,Kazakhstan,KZ,2000,24298
11380,Kyrgyzstan,KG,Kazakhstan,KZ,2005,19645
11381,Kyrgyzstan,KG,Kazakhstan,KZ,2010,14692
11382,Kyrgyzstan,KG,Kazakhstan,KZ,2015,12940
11383,Kyrgyzstan,KG,Kazakhstan,KZ,2020,12599
11384,Kyrgyzstan,KG,Kazakhstan,KZ,2024,12333
11385,Kyrgyzstan,KG,Tajikistan,TJ,1990,6041
11386,Kyrgyzstan,KG,Tajikistan,TJ,1995,13311
11387,Kyrgyzstan,KG,Tajikistan,TJ,2000,9937
11388,Kyrgyzstan,KG,Tajikistan,TJ,2005,2320
11389,Kyrgyzstan,KG,Tajikistan,TJ,2010,2503
11390,Kyrgyzstan,KG,Tajikistan,TJ,2015,2205
11391,Kyrgyzstan,KG,Tajikistan,TJ,2020,2146
11392,Kyrgyzstan,KG,Tajikistan,TJ,2024,2101
11393,Kyrgyzstan,KG,Turkmenistan,TM,1990,2941
11394,Kyrgyzstan,KG,Turkmenistan,TM,1995,2427
11395,Kyrgyzstan,KG,Turkmenistan,TM,2000,1846
11396,Kyrgyzstan,KG,Turkmenistan,TM,2005,1502
11397,Kyrgyzstan,KG,Turkmenistan,TM,2010,1136
11398,Kyrgyzstan,KG,Turkmenistan,TM,2015,1001
11399,Kyrgyzstan,KG,Turkmenistan,TM,2020,973
11400,Kyrgyzstan,KG,Turkmenistan,TM,2024,952
11401,Kyrgyzstan,KG,Uzbekistan,UZ,1990,18416
11402,Kyrgyzstan,KG,Uzbekistan,UZ,1995,16955
11403,Kyrgyzstan,KG,Uzbekistan,UZ,2000,14993
11404,Kyrgyzstan,KG,Uzbekistan,UZ,2005,12800
11405,Kyrgyzstan,KG,Uzbekistan,UZ,2010,10426
11406,Kyrgyzstan,KG,Uzbekistan,UZ,2015,9183
11407,Kyrgyzstan,KG,Uzbekistan,UZ,2020,8940
11408,Kyrgyzstan,KG,Uzbekistan,UZ,2024,8752
11409,Kyrgyzstan,KG,China,CN,1990,770
11410,Kyrgyzstan,KG,China,CN,1995,612
11411,Kyrgyzstan,KG,China,CN,2000,438
11412,Kyrgyzstan,KG,China,CN,2005,375
11413,Kyrgyzstan,KG,China,CN,2010,308
11414,Kyrgyzstan,KG,China,CN,2015,271
11415,Kyrgyzstan,KG,China,CN,2020,262
11416,Kyrgyzstan,KG,China,CN,2024,256
11417,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,1990,800
11418,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,1995,1058
11419,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,2000,1280
11420,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,2005,1654
11421,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,2010,2017
11422,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,2015,1777
11423,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,2020,1729
11424,Kyrgyzstan,KG,Dem. People's Republic of Korea,KP,2024,1693
11425,Kyrgyzstan,KG,Republic of Korea,KR,1990,1459
11426,Kyrgyzstan,KG,Republic of Korea,KR,1995,1067
11427,Kyrgyzstan,KG,Republic of Korea,KR,2000,648
11428,Kyrgyzstan,KG,Republic of Korea,KR,2005,460
11429,Kyrgyzstan,KG,Republic of Korea,KR,2010,265
11430,Kyrgyzstan,KG,Republic of Korea,KR,2015,233
11431,Kyrgyzstan,KG,Republic of Korea,KR,2020,225
11432,Kyrgyzstan,KG,Republic of Korea,KR,2024,220
11433,Kyrgyzstan,KG,Viet Nam,VN,1990,372
11434,Kyrgyzstan,KG,Viet Nam,VN,1995,278
11435,Kyrgyzstan,KG,Viet Nam,VN,2000,178
11436,Kyrgyzstan,KG,Viet Nam,VN,2005,150
11437,Kyrgyzstan,KG,Viet Nam,VN,2010,122
11438,Kyrgyzstan,KG,Viet Nam,VN,2015,107
11439,Kyrgyzstan,KG,Viet Nam,VN,2020,102
11440,Kyrgyzstan,KG,Viet Nam,VN,2024,100
11441,Kyrgyzstan,KG,Armenia,AM,1990,7381
11442,Kyrgyzstan,KG,Armenia,AM,1995,5997
11443,Kyrgyzstan,KG,Armenia,AM,2000,4449
11444,Kyrgyzstan,KG,Armenia,AM,2005,3603
11445,Kyrgyzstan,KG,Armenia,AM,2010,2702
11446,Kyrgyzstan,KG,Armenia,AM,2015,2380
11447,Kyrgyzstan,KG,Armenia,AM,2020,2315
11448,Kyrgyzstan,KG,Armenia,AM,2024,2266
11449,Kyrgyzstan,KG,Azerbaijan,AZ,1990,14455
11450,Kyrgyzstan,KG,Azerbaijan,AZ,1995,11702
11451,Kyrgyzstan,KG,Azerbaijan,AZ,2000,8631
11452,Kyrgyzstan,KG,Azerbaijan,AZ,2005,7024
11453,Kyrgyzstan,KG,Azerbaijan,AZ,2010,5311
11454,Kyrgyzstan,KG,Azerbaijan,AZ,2015,4678
11455,Kyrgyzstan,KG,Azerbaijan,AZ,2020,4554
11456,Kyrgyzstan,KG,Azerbaijan,AZ,2024,4458
11457,Kyrgyzstan,KG,Georgia,GE,1990,10351
11458,Kyrgyzstan,KG,Georgia,GE,1995,8367
11459,Kyrgyzstan,KG,Georgia,GE,2000,6156
11460,Kyrgyzstan,KG,Georgia,GE,2005,4973
11461,Kyrgyzstan,KG,Georgia,GE,2010,3712
11462,Kyrgyzstan,KG,Georgia,GE,2015,3270
11463,Kyrgyzstan,KG,Georgia,GE,2020,3183
11464,Kyrgyzstan,KG,Georgia,GE,2024,3116
11465,Kyrgyzstan,KG,Türkiye,TR,1990,833
11466,Kyrgyzstan,KG,Türkiye,TR,1995,928
11467,Kyrgyzstan,KG,Türkiye,TR,2000,993
11468,Kyrgyzstan,KG,Türkiye,TR,2005,1098
11469,Kyrgyzstan,KG,Türkiye,TR,2010,1193
11470,Kyrgyzstan,KG,Türkiye,TR,2015,1051
11471,Kyrgyzstan,KG,Türkiye,TR,2020,1021
11472,Kyrgyzstan,KG,Türkiye,TR,2024,999
11473,Kyrgyzstan,KG,Belarus,BY,1990,30187
11474,Kyrgyzstan,KG,Belarus,BY,1995,24823
11475,Kyrgyzstan,KG,Belarus,BY,2000,18775
11476,Kyrgyzstan,KG,Belarus,BY,2005,15151
11477,Kyrgyzstan,KG,Belarus,BY,2010,11293
11478,Kyrgyzstan,KG,Belarus,BY,2015,9947
11479,Kyrgyzstan,KG,Belarus,BY,2020,9684
11480,Kyrgyzstan,KG,Belarus,BY,2024,9480
11481,Kyrgyzstan,KG,Poland,PL,1990,6934
11482,Kyrgyzstan,KG,Poland,PL,1995,6242
11483,Kyrgyzstan,KG,Poland,PL,2000,5368
11484,Kyrgyzstan,KG,Poland,PL,2005,4539
11485,Kyrgyzstan,KG,Poland,PL,2010,3647
11486,Kyrgyzstan,KG,Poland,PL,2015,3212
11487,Kyrgyzstan,KG,Poland,PL,2020,3126
11488,Kyrgyzstan,KG,Poland,PL,2024,3060
11489,Kyrgyzstan,KG,Republic of Moldova,MD,1990,8066
11490,Kyrgyzstan,KG,Republic of Moldova,MD,1995,6653
11491,Kyrgyzstan,KG,Republic of Moldova,MD,2000,5058
11492,Kyrgyzstan,KG,Republic of Moldova,MD,2005,4070
11493,Kyrgyzstan,KG,Republic of Moldova,MD,2010,3020
11494,Kyrgyzstan,KG,Republic of Moldova,MD,2015,2660
11495,Kyrgyzstan,KG,Republic of Moldova,MD,2020,2588
11496,Kyrgyzstan,KG,Republic of Moldova,MD,2024,2533
11497,Kyrgyzstan,KG,Romania,RO,1990,713
11498,Kyrgyzstan,KG,Romania,RO,1995,718
11499,Kyrgyzstan,KG,Romania,RO,2000,701
11500,Kyrgyzstan,KG,Romania,RO,2005,628
11501,Kyrgyzstan,KG,Romania,RO,2010,547
11502,Kyrgyzstan,KG,Romania,RO,2015,482
11503,Kyrgyzstan,KG,Romania,RO,2020,468
11504,Kyrgyzstan,KG,Romania,RO,2024,458
11505,Kyrgyzstan,KG,Russian Federation,RU,1990,349174
11506,Kyrgyzstan,KG,Russian Federation,RU,1995,284678
11507,Kyrgyzstan,KG,Russian Federation,RU,2000,212391
11508,Kyrgyzstan,KG,Russian Federation,RU,2005,170969
11509,Kyrgyzstan,KG,Russian Federation,RU,2010,126897
11510,Kyrgyzstan,KG,Russian Federation,RU,2015,111753
11511,Kyrgyzstan,KG,Russian Federation,RU,2020,108854
11512,Kyrgyzstan,KG,Russian Federation,RU,2024,106559
11513,Kyrgyzstan,KG,Ukraine,UA,1990,85115
11514,Kyrgyzstan,KG,Ukraine,UA,1995,69408
11515,Kyrgyzstan,KG,Ukraine,UA,2000,51798
11516,Kyrgyzstan,KG,Ukraine,UA,2005,41421
11517,Kyrgyzstan,KG,Ukraine,UA,2010,30395
11518,Kyrgyzstan,KG,Ukraine,UA,2015,26771
11519,Kyrgyzstan,KG,Ukraine,UA,2020,26066
11520,Kyrgyzstan,KG,Ukraine,UA,2024,25517
11521,Kyrgyzstan,KG,Estonia,EE,1990,1544
11522,Kyrgyzstan,KG,Estonia,EE,1995,1307
11523,Kyrgyzstan,KG,Estonia,EE,2000,1033
11524,Kyrgyzstan,KG,Estonia,EE,2005,848
11525,Kyrgyzstan,KG,Estonia,EE,2010,651
11526,Kyrgyzstan,KG,Estonia,EE,2015,573
11527,Kyrgyzstan,KG,Estonia,EE,2020,557
11528,Kyrgyzstan,KG,Estonia,EE,2024,545
11529,Kyrgyzstan,KG,Finland,FI,1990,361
11530,Kyrgyzstan,KG,Finland,FI,1995,303
11531,Kyrgyzstan,KG,Finland,FI,2000,237
11532,Kyrgyzstan,KG,Finland,FI,2005,185
11533,Kyrgyzstan,KG,Finland,FI,2010,132
11534,Kyrgyzstan,KG,Finland,FI,2015,116
11535,Kyrgyzstan,KG,Finland,FI,2020,111
11536,Kyrgyzstan,KG,Finland,FI,2024,109
11537,Kyrgyzstan,KG,Latvia,LV,1990,2526
11538,Kyrgyzstan,KG,Latvia,LV,1995,2122
11539,Kyrgyzstan,KG,Latvia,LV,2000,1658
11540,Kyrgyzstan,KG,Latvia,LV,2005,1351
11541,Kyrgyzstan,KG,Latvia,LV,2010,1024
11542,Kyrgyzstan,KG,Latvia,LV,2015,902
11543,Kyrgyzstan,KG,Latvia,LV,2020,877
11544,Kyrgyzstan,KG,Latvia,LV,2024,859
11545,Kyrgyzstan,KG,Lithuania,LT,1990,6622
11546,Kyrgyzstan,KG,Lithuania,LT,1995,5736
11547,Kyrgyzstan,KG,Lithuania,LT,2000,4686
11548,Kyrgyzstan,KG,Lithuania,LT,2005,3875
11549,Kyrgyzstan,KG,Lithuania,LT,2010,3008
11550,Kyrgyzstan,KG,Lithuania,LT,2015,2649
11551,Kyrgyzstan,KG,Lithuania,LT,2020,2578
11552,Kyrgyzstan,KG,Lithuania,LT,2024,2524
11553,Kyrgyzstan,KG,Germany,DE,1990,15254
11554,Kyrgyzstan,KG,Germany,DE,1995,10548
11555,Kyrgyzstan,KG,Germany,DE,2000,5589
11556,Kyrgyzstan,KG,Germany,DE,2005,3864
11557,Kyrgyzstan,KG,Germany,DE,2010,2066
11558,Kyrgyzstan,KG,Germany,DE,2015,1820
11559,Kyrgyzstan,KG,Germany,DE,2020,1771
11560,Kyrgyzstan,KG,Germany,DE,2024,1734
